file_path,date
argo_nc_files_requests/D2900757_001.nc,2006-08-10 05:33:10
argo_nc_files_requests/D2900757_002.nc,2006-08-20 05:43:14
argo_nc_files_requests/D2900757_003.nc,2006-08-30 05:42:40
argo_nc_files_requests/D2900757_004.nc,2006-09-09 05:34:03
argo_nc_files_requests/D2900757_005.nc,2006-09-19 05:36:41
argo_nc_files_requests/D2900757_006.nc,2006-09-29 05:37:11
argo_nc_files_requests/D2900757_007.nc,2006-10-09 05:42:59
argo_nc_files_requests/D2900757_008.nc,2006-10-19 05:42:21
argo_nc_files_requests/D2900757_009.nc,2006-10-29 05:46:33
argo_nc_files_requests/D2900757_010.nc,2006-11-08 05:47:09
argo_nc_files_requests/D2900757_011.nc,2006-11-18 05:38:23
argo_nc_files_requests/D2900757_012.nc,2006-11-28 05:48:02
argo_nc_files_requests/D2900757_013.nc,2006-12-08 05:53:28
argo_nc_files_requests/D2900757_014.nc,2006-12-18 05:49:20
argo_nc_files_requests/D2900757_015.nc,2006-12-28 05:49:26
argo_nc_files_requests/D2900757_016.nc,2007-01-07 05:44:18
argo_nc_files_requests/D2900757_017.nc,2007-01-17 05:59:32
argo_nc_files_requests/D2900757_018.nc,2007-01-27 05:43:15
argo_nc_files_requests/D2900757_019.nc,2007-02-06 05:38:35
argo_nc_files_requests/D2900757_020.nc,2007-02-16 05:47:15
argo_nc_files_requests/D2900757_021.nc,2007-02-26 05:49:21
argo_nc_files_requests/D2900757_022.nc,2007-03-08 05:39:39
argo_nc_files_requests/D2900757_023.nc,2007-03-18 05:41:33
argo_nc_files_requests/D2900757_024.nc,2007-03-28 05:54:41
argo_nc_files_requests/D2900757_025.nc,2007-04-07 05:49:30
argo_nc_files_requests/D2900757_026.nc,2007-04-17 05:42:04
argo_nc_files_requests/D2900757_027.nc,2007-04-27 05:48:20
argo_nc_files_requests/D2900757_028.nc,2007-05-07 05:52:38
argo_nc_files_requests/D2900757_029.nc,2007-05-17 05:39:36
argo_nc_files_requests/D2900757_030.nc,2007-05-27 05:45:56
argo_nc_files_requests/D2900757_031.nc,2007-06-06 05:38:25
argo_nc_files_requests/D2900757_032.nc,2007-06-16 00:17:08
argo_nc_files_requests/D2900757_033.nc,2007-06-25 23:35:07
argo_nc_files_requests/D2900757_034.nc,2007-07-06 00:39:06
argo_nc_files_requests/D2900757_035.nc,2007-07-16 00:02:11
argo_nc_files_requests/D2900757_036.nc,2007-07-25 23:35:10
argo_nc_files_requests/D2900757_037.nc,2007-08-04 23:35:09
argo_nc_files_requests/D2900757_038.nc,2007-08-14 23:35:05
argo_nc_files_requests/D2900757_039.nc,2007-08-24 23:35:06
argo_nc_files_requests/D2900757_040.nc,2007-09-03 23:35:05
argo_nc_files_requests/D2900757_041.nc,2007-09-14 04:50:32
argo_nc_files_requests/D2900880_001.nc,2007-09-21 07:33:15
argo_nc_files_requests/D2900757_042.nc,2007-09-23 23:35:01
argo_nc_files_requests/D2900880_002.nc,2007-10-01 07:52:04
argo_nc_files_requests/D2900757_043.nc,2007-10-04 04:32:32
argo_nc_files_requests/D2900880_003.nc,2007-10-11 07:38:35
argo_nc_files_requests/D2900757_044.nc,2007-10-13 23:35:01
argo_nc_files_requests/D2900880_004.nc,2007-10-21 07:34:12
argo_nc_files_requests/D2900757_045.nc,2007-10-23 23:35:00
argo_nc_files_requests/D2900880_005.nc,2007-10-31 07:45:58
argo_nc_files_requests/D2900757_046.nc,2007-11-03 04:41:29
argo_nc_files_requests/D2900880_006.nc,2007-11-10 07:48:23
argo_nc_files_requests/D2900757_047.nc,2007-11-12 23:34:58
argo_nc_files_requests/D2900880_007.nc,2007-11-20 07:37:59
argo_nc_files_requests/D2900883_001.nc,2007-11-22 02:42:19
argo_nc_files_requests/D2900757_048.nc,2007-11-23 00:00:57
argo_nc_files_requests/D2900882_001.nc,2007-11-23 22:28:28
argo_nc_files_requests/D2901073_001.nc,2007-11-25 06:09:24
argo_nc_files_requests/D2900883_002.nc,2007-11-27 06:27:06
argo_nc_files_requests/D2900882_002.nc,2007-11-29 04:22:01
argo_nc_files_requests/D2900880_008.nc,2007-11-30 07:27:10
argo_nc_files_requests/D2901073_002.nc,2007-11-30 11:43:05
argo_nc_files_requests/D2900883_003.nc,2007-12-02 07:16:27
argo_nc_files_requests/D2900757_049.nc,2007-12-03 01:00:24
argo_nc_files_requests/D2900882_003.nc,2007-12-04 04:19:52
argo_nc_files_requests/D2901073_003.nc,2007-12-05 11:48:34
argo_nc_files_requests/D2900883_004.nc,2007-12-07 08:07:24
argo_nc_files_requests/D2900882_004.nc,2007-12-09 04:12:54
argo_nc_files_requests/D2900880_009.nc,2007-12-10 07:54:45
argo_nc_files_requests/D2901073_004.nc,2007-12-10 11:49:52
argo_nc_files_requests/D2900883_005.nc,2007-12-12 07:13:34
argo_nc_files_requests/D2900757_050.nc,2007-12-13 00:24:26
argo_nc_files_requests/D2900882_005.nc,2007-12-13 23:33:51
argo_nc_files_requests/D2901073_005.nc,2007-12-15 11:49:39
argo_nc_files_requests/D2900883_006.nc,2007-12-17 08:03:50
argo_nc_files_requests/D2900882_006.nc,2007-12-18 21:37:08
argo_nc_files_requests/D2900880_010.nc,2007-12-20 07:51:30
argo_nc_files_requests/D2901073_006.nc,2007-12-20 11:43:28
argo_nc_files_requests/D2900883_007.nc,2007-12-22 07:09:59
argo_nc_files_requests/D2900757_051.nc,2007-12-22 23:34:55
argo_nc_files_requests/D2900882_007.nc,2007-12-24 04:06:31
argo_nc_files_requests/D1900268_108.nc,2007-12-25 04:28:45
argo_nc_files_requests/D2901073_007.nc,2007-12-25 11:43:54
argo_nc_files_requests/D2900883_008.nc,2007-12-27 08:00:46
argo_nc_files_requests/D2900882_008.nc,2007-12-28 21:13:05
argo_nc_files_requests/D2900880_011.nc,2007-12-30 07:47:04
argo_nc_files_requests/D2901073_008.nc,2007-12-30 11:41:13
argo_nc_files_requests/D2900883_009.nc,2008-01-01 07:06:43
argo_nc_files_requests/D2900757_052.nc,2008-01-02 00:43:22
argo_nc_files_requests/D2900882_009.nc,2008-01-03 04:07:44
argo_nc_files_requests/D2901073_009.nc,2008-01-04 11:49:40
argo_nc_files_requests/D2900883_010.nc,2008-01-06 07:57:37
argo_nc_files_requests/D2900882_010.nc,2008-01-08 04:15:51
argo_nc_files_requests/D2900880_012.nc,2008-01-09 07:41:19
argo_nc_files_requests/D2901073_010.nc,2008-01-09 11:54:40
argo_nc_files_requests/D2900883_011.nc,2008-01-11 07:04:41
argo_nc_files_requests/D2900757_053.nc,2008-01-11 23:34:51
argo_nc_files_requests/D2900882_011.nc,2008-01-13 04:14:12
argo_nc_files_requests/D2901073_011.nc,2008-01-14 11:50:23
argo_nc_files_requests/D2900883_012.nc,2008-01-16 07:53:45
argo_nc_files_requests/D2900882_012.nc,2008-01-18 04:17:51
argo_nc_files_requests/D2900880_013.nc,2008-01-19 07:43:41
argo_nc_files_requests/D2901073_012.nc,2008-01-19 11:35:50
argo_nc_files_requests/D2900883_013.nc,2008-01-21 06:09:26
argo_nc_files_requests/D2900757_054.nc,2008-01-22 01:07:16
argo_nc_files_requests/D2900882_013.nc,2008-01-23 04:23:27
argo_nc_files_requests/D2901073_013.nc,2008-01-24 11:48:21
argo_nc_files_requests/D2900883_014.nc,2008-01-26 07:50:25
argo_nc_files_requests/D2900882_014.nc,2008-01-28 04:15:26
argo_nc_files_requests/D2900880_014.nc,2008-01-29 07:30:08
argo_nc_files_requests/D2901073_014.nc,2008-01-29 11:51:25
argo_nc_files_requests/D2900883_015.nc,2008-01-31 06:56:05
argo_nc_files_requests/D2900757_055.nc,2008-01-31 23:34:49
argo_nc_files_requests/D2900882_015.nc,2008-02-02 04:24:49
argo_nc_files_requests/D2901073_015.nc,2008-02-03 11:49:30
argo_nc_files_requests/D2900883_016.nc,2008-02-05 06:07:02
argo_nc_files_requests/D2900882_016.nc,2008-02-07 04:11:48
argo_nc_files_requests/D2900880_015.nc,2008-02-08 07:46:43
argo_nc_files_requests/D2901073_016.nc,2008-02-08 11:36:59
argo_nc_files_requests/D2900883_017.nc,2008-02-10 06:54:52
argo_nc_files_requests/D2900757_056.nc,2008-02-11 00:25:17
argo_nc_files_requests/D2900882_017.nc,2008-02-12 04:13:01
argo_nc_files_requests/D2901073_017.nc,2008-02-13 11:46:18
argo_nc_files_requests/D2900883_018.nc,2008-02-15 06:09:31
argo_nc_files_requests/D2900882_018.nc,2008-02-17 04:21:54
argo_nc_files_requests/D2900880_016.nc,2008-02-18 07:52:39
argo_nc_files_requests/D2901073_018.nc,2008-02-18 11:48:33
argo_nc_files_requests/D2900883_019.nc,2008-02-20 06:50:43
argo_nc_files_requests/D2900757_057.nc,2008-02-20 23:34:43
argo_nc_files_requests/D2900882_019.nc,2008-02-22 03:44:44
argo_nc_files_requests/D2901073_019.nc,2008-02-23 11:56:13
argo_nc_files_requests/D2900883_020.nc,2008-02-25 07:39:10
argo_nc_files_requests/D2900882_020.nc,2008-02-27 04:23:35
argo_nc_files_requests/D2900880_017.nc,2008-02-28 06:49:52
argo_nc_files_requests/D2901073_020.nc,2008-02-28 11:48:50
argo_nc_files_requests/D2900883_021.nc,2008-03-01 06:46:32
argo_nc_files_requests/D2900757_058.nc,2008-03-02 00:11:45
argo_nc_files_requests/D2900882_021.nc,2008-03-03 04:22:08
argo_nc_files_requests/D2901073_021.nc,2008-03-04 11:50:25
argo_nc_files_requests/D2900883_022.nc,2008-03-06 07:35:17
argo_nc_files_requests/D2900882_022.nc,2008-03-08 04:22:55
argo_nc_files_requests/D2900880_018.nc,2008-03-09 07:47:11
argo_nc_files_requests/D2901073_022.nc,2008-03-09 11:49:42
argo_nc_files_requests/D2900883_023.nc,2008-03-11 06:42:56
argo_nc_files_requests/D2900757_059.nc,2008-03-12 04:25:16
